id,name,lat,lng,address,city,state,country,count
1,Wellness Earth Energy Dispensary,34.1403471,-118.3837512,11557,Los Angeles,CA,US,465
2,Old Glory,41.3973809,-72.854575,151,North Haven,CT,US,20
3,F5 Smoke Shop,40.619561,-75.4318659,1529,Allentown,PA,US,52
4,Smokers Choice,41.4299156,-74.4231446,125,Middletown,NY,US,66
5,Liquid Glass Inc,41.0906519,-73.91791459999999,0,Nyack,NY,US,66
6,Nutz,41.60725479999999,-73.91090720000001,1708,Wappingers Falls,NY,US,66
7,Pavilion,40.926869200000006,-73.11794,764,Setauket- East Setauket,NY,US,66
8,Jamaica Junction,41.3170948,-74.1693356,400,Monroe,NY,US,66
9,Pipe Dream,41.3209708,-74.1847391,581,Monroe,NY,US,66
10,English Tobacco,40.32398870000001,-74.360765,557,Monroe Township,NJ,US,59
11,Utopia,40.7707971,-73.5271892,3,Hicksville,NY,US,66
14,Smokers Expo,40.640612700000005,-73.63985219999999,2895,Oceanside,NY,US,66
15,2nd Ave Smoke Shop,40.726987,-73.9890538,91,New York,NY,US,66
16,Cigarillos,40.7252924,-74.00291920000001,191,New York,NY,US,66
17,Smoked Out Tobacco & Hookah Supplay @ Erics Mini Market,40.9388245,-74.184772,464,Haledon,NJ,US,59
18,Head to Toe,41.214211799999994,-73.21226970000001,3925,Bridgeport,CT,US,20
19,Inner Eye Boutique,40.811919,-74.21467309999998,343,Montclair,NJ,US,59
20,Village Sensations,41.0930919,-74.01292600000001,111,Nanuet,NY,US,66
21,Funny Monk Emporium,40.0266292,-75.2241286,4369,Philadelphia,PA,US,52
23,Exotic Dreams Underground,40.63296,-75.470722,781,Whitehall,PA,US,52
26,Likwid,41.7478167,-74.0861668,65,New Paltz,NY,US,66
27,Greyboys Tobacco Shop,39.9885466,-75.3112005,2411,Havertown,PA,US,52
28,Pipe Down 2,39.9639236,-74.18270090000001,911,Toms River,NJ,US,59
29,Primal Expressions,40.6221968,-75.3872867,311,Bethlehem,PA,US,52
30,Underground Tattoo,40.7330598,-73.9977977,29,New York,NY,US,66
31,Songbirds,41.681671200000004,-72.71189040000002,2551,Newington,CT,US,20
32,East Coast Distributors,40.662073799999995,-75.47365699999999,1103,Catasauqua,PA,US,52
33,East West,40.746625200000004,-73.59691120000001,463,Westbury,NY,US,66
34,Wonderland Smoke Shop,40.2669802,-74.716819,2793,Lawrenceville,NJ,US,59
35,Sandmans Tobacco shop,39.8870525,-75.3097089,1042,Prospect Park,PA,US,52
37,Village Cadeau,40.732926899999995,-74.000497,381,New York,NY,US,66
38,Remedy,40.986129600000005,-75.1912964,528,Stroudsburg,PA,US,52
39,Amazing,41.5694021,-72.77166,1919,Meriden,CT,US,20
40,Aladdins Smoke Shop,41.0584723,-74.0216723,18,Pearl River,NY,US,66
41,Aladdins Smoke Shop,40.875272700000004,-74.0700046,195,Lodi,NJ,US,59
42,Tulip Hookah Cafe,40.1760398,-74.92000949999999,106,Langhorne,PA,US,52
43,Cedar Gifts & More Inc,41.015453,-73.87247459999999,43,Dobbs Ferry,NY,US,66
44,Keep It Rollin Smoke Shop,41.6622284,-72.91913790000001,274,Bristol,CT,US,20
45,Rutgers Smoke Shop,40.497475,-74.4484756,40,New Brunswick,NJ,US,59
46,Lava Smoke Shop,40.8933663,-74.1579342,1019,Paterson,NJ,US,59
48,Blue Nile,40.733172499999995,-74.0043032,324,New York,NY,US,66
50,Headdies,41.465365399999996,-75.6491805,757,Scranton,PA,US,52
51,Frolic @ Creep Records Store,39.96644379999999,-75.139576,1050,Philadelphia,PA,US,52
52,Smoke Heaven,40.7331893,-74.0046681,98,New York,NY,US,66
53,Hoboken Smoke Shop,40.7439886,-74.0291832,614,Hoboken,NJ,US,59
54,Village II,40.7282691,-73.9874901,130,New York,NY,US,66
55,Serenity Tobacco And Gift Shop,40.995186100000005,-74.35027679999999,1360,Butler,NJ,US,59
56,N N News Smoke Shop,40.731033700000005,-74.001739,323,New York,NY,US,66
57,Flavor,39.9328451,-75.0648416,5301,Pennsauken,NJ,US,59
60,Smoke Shop,40.100381899999995,-74.8732968,212,Bristol,PA,US,52
61,Wonderland,40.259474600000004,-74.27494190000002,24,Freehold,NJ,US,59
63,Hollywood Smokin,39.383177200000006,-74.55611390000001,801,Northfield,NJ,US,59
64,Crystal Clear Glass & Tobacco,40.2400532,-75.2808606,127,Lansdale,PA,US,52
65,The 420 Emporium,43.3176671,-76.4140152,105,Fulton,NY,US,66
66,Putnams Place,41.4036663,-73.4576288,18,Danbury,CT,US,20
67,Photo Pro,41.0310013,-73.7663006,60,White Plains,NY,US,66
68,Amazing Superstore,41.6859851,-72.938106,167,Bristol,CT,US,20
69,Munchies,39.941276200000004,-75.14740069999999,250,Philadelphia,PA,US,52
71,J & J Cigars,39.435148100000006,-74.5158338,678,Absecon,NJ,US,59
72,Not Fade Away,42.0398,-74.11620490000001,42,Woodstock,NY,US,66
73,Wonderland,39.950914399999995,-75.1750165,2037,Philadelphia,PA,US,52
74,Euphoria Psychedelic Gift Shop,40.670421000000005,-73.5276862,213,Bellmore,NY,US,66
75,Goodsense,40.732885499999995,-73.9982563,38,New York,NY,US,66
76,J Friendlys,40.4944649,-74.4449645,9,New Brunswick,NJ,US,59
77,Frolic Of Exton,40.0296961,-75.6199611,325,Exton,PA,US,52
78,J.R.s Strange Design Smoke Shop,39.756666700000004,-75.0477034,5501,Turnersville,NJ,US,59
79,Utopia,40.8581254,-73.0969817,2436,Centereach,NY,US,66
80,Outrageous Unlimited,40.610224,-75.38014009999999,106,Bethlehem,PA,US,52
81,Horizons,40.8637994,-75.7420792,105,Jim Thorpe,PA,US,52
82,Shock n Awe Smoke Shop,41.5856259,-73.0506457,1069,Waterbury,CT,US,20
83,Wonderland Smoke Shop,40.6096397,-74.4657202,20,Green Brook,NJ,US,59
85,Phoenixville Smoke Shop,40.133938,-75.518231,245,Phoenixville,PA,US,52
86,Primal Glass Art,40.8017708,-74.3615131,389,East Hanover,NJ,US,59
87,Express Mart Smoke Shop And Convenience,40.4951026,-74.4436298,30,New Brunswick,NJ,US,59
88,Smokers Choice,41.3524505,-74.7298148,102,Matamoras,PA,US,52
89,Paradise Of Paoli,40.0416867,-75.4840632,9,Paoli,PA,US,52
90,Outta Control,40.4350969,-74.2097458,227,Keyport,NJ,US,59
91,Legends,42.040653999999996,-74.121051,74,Woodstock,NY,US,66
92,Smokers Choice,41.96335560000001,-73.9894579,1146,Kingston,NY,US,66
93,Sphere College,40.1335,-75.516317,12,Phoenixville,PA,US,52
94,Shakedown,40.7876338,-73.00957840000001,554,Patchogue,NY,US,66
95,Giggles In Carmel,41.421896000000004,-73.6776925,1739,Carmel,NY,US,66
96,Smokers Choice,41.6681129,-74.674059,4370,Monticello,NY,US,66
97,Lifestyles,41.5695615,-73.00780440000001,858,Waterbury,CT,US,20
98,Smoking Stop,40.7339499,-74.0018111,45,New York,NY,US,66
102,Beckmans on the Beach,40.1718018,-74.01596049999999,1605,Belmar,NJ,US,59
